Condition,Video,Frame,yolo,temporal,smoke
Clean,RWL_VID_00007.mp4,263,0.7196145410670476,0.18010983260250332,0.10027562633044915
Clean,RWL_VID_00007.mp4,264,0.7170177025564706,0.1806037339687929,0.10237856347473645
Clean,RWL_VID_00007.mp4,265,0.7113387897932032,0.18251607851788276,0.10614513168891408
Clean,RWL_VID_00007.mp4,266,0.718833260408688,0.18033503078978516,0.10083170880152686
Clean,RWL_VID_00007.mp4,267,0.7190989402700875,0.18026561688461698,0.1006354428452955
Clean,RWL_VID_00007.mp4,268,0.7194307516108264,0.18017074787604145,0.1003985005131321
Clean,RWL_VID_00007.mp4,269,0.7164315076097636,0.18091982553396876,0.10264866685626772
Clean,RWL_VID_00007.mp4,270,0.7137643404828464,0.1818161582668649,0.10441950125028872
Clean,RWL_VID_00007.mp4,271,0.7187811612617421,0.18035987037377701,0.10085896836448098
Clean,RWL_VID_00007.mp4,272,0.7191382311666261,0.1802600924051505,0.10060167642822337
Clean,RWL_VID_00007.mp4,273,0.7190327450772703,0.18030152906409658,0.10066572585863302
Clean,RWL_VID_00007.mp4,274,0.7185085280933956,0.18047828091018003,0.10101319099642442
Clean,RWL_VID_00007.mp4,275,0.7184300694209834,0.1804865529325493,0.10108337764646723
Clean,RWL_VID_00007.mp4,276,0.7196937762929282,0.1800948863699354,0.10021133733713654
Clean,RWL_VID_00007.mp4,277,0.7187659666558696,0.18039607689110404,0.10083795645302639
Clean,RWL_VID_00007.mp4,278,0.719763794754394,0.18007719569251182,0.10015900955309417
Clean,RWL_VID_00007.mp4,279,0.7169574644801672,0.1809069017282434,0.10213563379158945
Clean,RWL_VID_00007.mp4,280,0.7173052301227107,0.1808673208999792,0.10182744897731004
Clean,RWL_VID_00007.mp4,281,0.7186107269878741,0.18045793058659884,0.10093134242552697
Clean,RWL_VID_00007.mp4,282,0.7197406177081362,0.18008419047748125,0.10017519181438253
Clean,RWL_VID_00007.mp4,283,0.7181081812356457,0.1805742548875663,0.1013175638767881
Clean,RWL_VID_00007.mp4,284,0.71869157030621,0.1803835749510837,0.10092485474270638
Clean,RWL_VID_00007.mp4,285,0.71817307386339,0.18046687598417172,0.1013600501524382
Clean,RWL_VID_00007.mp4,286,0.7188652760735416,0.1803123554684396,0.10082236845801891
Clean,RWL_VID_00007.mp4,287,0.719234511156066,0.18021799740450659,0.10054749143942744
Clean,RWL_VID_00007.mp4,288,0.7192818162858318,0.1801919911189507,0.10052619259521743
Clean,RWL_VID_00007.mp4,289,0.7193043194578927,0.18018116647577032,0.10051451406633699
Clean,RWL_VID_00007.mp4,290,0.7197146349467332,0.18007070695910388,0.10021465809416297
Clean,RWL_VID_00007.mp4,291,0.717199258845921,0.18082418061321218,0.1019765605408668
Clean,RWL_VID_00007.mp4,292,0.7193355218665797,0.18018627589398314,0.10047820223943714
Clean,RWL_VID_00007.mp4,293,0.7196230709552474,0.18010929942336856,0.10026762962138401
Clean,RWL_VID_00007.mp4,294,0.7194884747737854,0.18015364979770948,0.10035787542850495
Clean,RWL_VID_00007.mp4,295,0.7146378624968247,0.18183101746681954,0.1035311200363557
Clean,RWL_VID_00007.mp4,296,0.7195724418037778,0.18014711696224184,0.10028044123398037
Clean,RWL_VID_00007.mp4,297,0.7186438418909007,0.18043738973606868,0.10091876837303068
Clean,RWL_VID_00007.mp4,298,0.7134104757515387,0.1822662800025406,0.1043232442459206
Clean,RWL_VID_00007.mp4,299,0.7166140412062955,0.18109472734025392,0.10229123145345065
Clean,RWL_VID_00007.mp4,300,0.7191085785393962,0.18029771663277577,0.10059370482782806
Clean,RWL_VID_00007.mp4,301,0.7191190288769261,0.180297943621495,0.10058302750157888
Clean,RWL_VID_00007.mp4,302,0.7193930744180985,0.18020174537808584,0.10040518020381561
Clean,RWL_VID_00007.mp4,303,0.7184255813719242,0.18053846893993264,0.10103594968814321
Clean,RWL_VID_00007.mp4,304,0.7160711145735601,0.18123529058440271,0.10269359484203723
Clean,RWL_VID_00007.mp4,305,0.7171955983838535,0.18080592799056466,0.10199847362558193
Clean,RWL_VID_00007.mp4,306,0.7166923122904907,0.18076618628119276,0.10254150142831663
Clean,RWL_VID_00007.mp4,307,0.7191454704308734,0.18016834022988948,0.10068618933923715
Clean,RWL_VID_00007.mp4,308,0.7192840277815508,0.18015677254778314,0.10055919967066614
Clean,RWL_VID_00007.mp4,309,0.7178865374819788,0.1805789746702827,0.10153448784773844
Clean,RWL_VID_00007.mp4,310,0.7171455561059099,0.18084592154277165,0.10200852235131842
Clean,RWL_VID_00007.mp4,311,0.6986153631611935,0.18722687257557302,0.11415776426323343
Clean,RWL_VID_00007.mp4,312,0.7138770168715355,0.1816186272858331,0.10450435584263142
Clean,RWL_VID_00007.mp4,313,0.7198849392048344,0.18003134073802024,0.10008372005714529
Clean,RWL_VID_00007.mp4,314,0.7147379594457658,0.18149214051679408,0.10376990003744006
Clean,RWL_VID_00007.mp4,315,0.7084689748144974,0.18204048655123492,0.10949053863426762
Clean,RWL_VID_00007.mp4,316,0.7177529447167129,0.1802398006163876,0.10200725466689944
Clean,RWL_VID_00007.mp4,317,0.7195950751949912,0.18003672649415536,0.10036819831085336
Clean,RWL_VID_00007.mp4,318,0.7199233030418654,0.18000729242127478,0.10006940453685996
Clean,RWL_VID_00007.mp4,319,0.7168437557926074,0.18060950429973904,0.1025467399076536
Clean,RWL_VID_00007.mp4,320,0.7189910083422903,0.18021290178639643,0.10079608987131321
Clean,RWL_VID_00007.mp4,321,0.7193940688350521,0.18013747593866708,0.10046845522628074
Clean,RWL_VID_00007.mp4,322,0.7179937497326073,0.18031175176035757,0.10169449850703524
Clean,RWL_VID_00007.mp4,323,0.7193403000191151,0.1801220789436551,0.10053762103722987
Clean,RWL_VID_00007.mp4,324,0.7132054335990138,0.18185173999150797,0.10494282640947827
Clean,RWL_VID_00007.mp4,325,0.712893177792099,0.18225866014960704,0.10484816205829393
Clean,RWL_VID_00007.mp4,326,0.7022587214870171,0.18643770393840994,0.11130357457457297
Clean,RWL_VID_00007.mp4,327,0.7083479985250629,0.18446194525506526,0.10719005621987188
Clean,RWL_VID_00007.mp4,328,0.7189605315247312,0.18039615674313836,0.10064331173213042
Clean,RWL_VID_00007.mp4,329,0.7114895224378898,0.18319067615073317,0.10531980141137713
Clean,RWL_VID_00007.mp4,330,0.7184611336767874,0.18057879569642477,0.10096007062678777
Clean,RWL_VID_00007.mp4,331,0.7195822628560107,0.18015904950977643,0.10025868763421279
Clean,RWL_VID_00007.mp4,332,0.7172578862148682,0.18103027583590067,0.10171183794923105
Clean,RWL_VID_00007.mp4,333,0.7171788975203068,0.18106124043535174,0.10175986204434134
Clean,RWL_VID_00007.mp4,334,0.7150827412545865,0.18192721391008704,0.10299004483532645
Clean,RWL_VID_00007.mp4,335,0.7124837213835012,0.1828983539156703,0.10461792470082842
Clean,RWL_VID_00007.mp4,336,0.7095736726249925,0.18327904821358568,0.1071472791614218
Clean,RWL_VID_00007.mp4,337,0.7188590299621719,0.1803721460878468,0.10076882394998143
Clean,RWL_VID_00007.mp4,338,0.7170442412312541,0.18086995108579995,0.10208580768294596
Clean,RWL_VID_00007.mp4,339,0.7187645782170263,0.18036218744705995,0.10087323433591372
Clean,RWL_VID_00007.mp4,340,0.7185651974393307,0.18039503972120743,0.10103976283946196
Clean,RWL_VID_00007.mp4,341,0.7199803492337136,0.1800055377854475,0.10001411298083893
Clean,RWL_VID_00007.mp4,342,0.7145574542315788,0.1817245985501877,0.10371794721823342
Clean,RWL_VID_00007.mp4,343,0.718995820047796,0.18031981602173092,0.10068436393047313
Clean,RWL_VID_00007.mp4,344,0.709632196125141,0.18369826387297186,0.10666954000188723
Clean,RWL_VID_00007.mp4,345,0.6938458649433875,0.18995882964915792,0.11619530540745464
Clean,RWL_VID_00007.mp4,346,0.707740692838685,0.1840702721169986,0.1081890350443162
Clean,RWL_VID_00007.mp4,347,0.7127568696866435,0.1806596118522571,0.10658351846109942
Clean,RWL_VID_00007.mp4,348,0.7197775336674287,0.18003195221583246,0.10019051411673878
Clean,RWL_VID_00007.mp4,349,0.7127526621096957,0.18217713940815966,0.10507019848214474
Clean,RWL_VID_00007.mp4,350,0.718875302956428,0.18027991848900127,0.10084477855457079
Clean,RWL_VID_00007.mp4,351,0.719684783176689,0.18007566091764585,0.100239555905665
Clean,RWL_VID_00007.mp4,352,0.7188549867280737,0.1802731581504156,0.1008718551215108
Clean,RWL_VID_00007.mp4,353,0.7186537006009763,0.18035672289318702,0.10098957650583652
Clean,RWL_VID_00007.mp4,354,0.7097998485711741,0.1833953931768587,0.10680475825196724
Clean,RWL_VID_00007.mp4,355,0.718725014998889,0.17765752498971357,0.10361746001139745
Clean,RWL_VID_00007.mp4,356,0.7108752831314638,0.18252109764601795,0.1066036192225183
Clean,RWL_VID_00007.mp4,357,0.7184828374651273,0.18040823187611132,0.10110893065876134
Clean,RWL_VID_00007.mp4,358,0.7168395552230777,0.18093673158792234,0.1022237131889999
Clean,RWL_VID_00007.mp4,359,0.7188790330926728,0.18033190837836163,0.10078905852896564
Clean,RWL_VID_00008.mp4,0,0.7200000000000001,0.18000000000000002,0.10000000000000002
Clean,RWL_VID_00008.mp4,1,0.7197484733830709,0.18007258269227536,0.10017894392465372
Clean,RWL_VID_00008.mp4,2,0.7190937551029768,0.17967123105763394,0.1012350138393894
Clean,RWL_VID_00008.mp4,3,0.7195326738518485,0.18012364040474405,0.10034368574340759
Clean,RWL_VID_00008.mp4,4,0.7199706114838454,0.17998678444517988,0.10004260407097469
Clean,RWL_VID_00008.mp4,5,0.7194649153645022,0.18013933387408573,0.10039575076141219
Clean,RWL_VID_00008.mp4,6,0.7199321341141172,0.17996019315134473,0.10010767273453815
Clean,RWL_VID_00008.mp4,7,0.7195049828409729,0.18012715683099054,0.1003678603280367
Clean,RWL_VID_00008.mp4,8,0.7193776916328455,0.18015270141318115,0.10046960695397342
Clean,RWL_VID_00008.mp4,9,0.7199160321346727,0.1800214356909395,0.10006253217438765
Clean,RWL_VID_00008.mp4,10,0.7196155899027243,0.18009385801850253,0.10029055207877294
Clean,RWL_VID_00008.mp4,11,0.719969531154901,0.18000755905532845,0.10002290978977058
Clean,RWL_VID_00008.mp4,12,0.7170883510937468,0.1808292306799631,0.1020824182262901
Clean,RWL_VID_00008.mp4,13,0.7188575186329026,0.18030191097770837,0.10084057038938912
Clean,RWL_VID_00008.mp4,14,0.7141374450437397,0.181811026749512,0.10405152820674843
Clean,RWL_VID_00008.mp4,15,0.719201059915977,0.1802481186799181,0.10055082140410486
Clean,RWL_VID_00008.mp4,16,0.7189308002398448,0.18032511539247104,0.10074408436768408
Clean,RWL_VID_00008.mp4,17,0.7195603772282269,0.1801356069580506,0.10030401581372264
Clean,RWL_VID_00008.mp4,18,0.7186601258214864,0.18040732387099698,0.10093255030751658
Clean,RWL_VID_00008.mp4,19,0.7189935498416961,0.18029480710254214,0.10071164305576179
Clean,RWL_VID_00008.mp4,20,0.7190033814171966,0.18030061382285276,0.10069600475995068
Clean,RWL_VID_00008.mp4,21,0.7189561319107588,0.18030892745339583,0.1007349406358453
Clean,RWL_VID_00008.mp4,22,0.7184004207536987,0.18044917171690056,0.10115040752940074
Clean,RWL_VID_00008.mp4,23,0.7199731530323714,0.18000759844372535,0.10001924852390323
Clean,RWL_VID_00008.mp4,24,0.7187436486465589,0.18036397383392203,0.10089237751951909
Clean,RWL_VID_00008.mp4,25,0.717658949230938,0.18071314431145125,0.10162790645761083
Clean,RWL_VID_00008.mp4,26,0.7195941195284172,0.18012258662787106,0.10028329384371173
Clean,RWL_VID_00008.mp4,27,0.7191444567616231,0.18026093736830193,0.10059460587007493
Clean,RWL_VID_00008.mp4,28,0.6477647113750601,0.20860789036391955,0.14362739826102042
Clean,RWL_VID_00008.mp4,29,0.7087895478280891,0.18434893778276867,0.10686151438914218
Clean,RWL_VID_00008.mp4,30,0.7053263526596033,0.18550282335672427,0.10917082398367235
Clean,RWL_VID_00008.mp4,31,0.7099292459036238,0.18361850054754414,0.10645225354883192
Clean,RWL_VID_00008.mp4,32,0.7133180552928217,0.18247900189066027,0.10420294281651814
Clean,RWL_VID_00008.mp4,33,0.7133712459228214,0.18250363182795554,0.10412512224922305
Clean,RWL_VID_00008.mp4,34,0.7113136597701197,0.18318449065976897,0.10550184957011118
Clean,RWL_VID_00008.mp4,35,0.7101674277269021,0.18311441839745837,0.10671815387563953
Clean,RWL_VID_00008.mp4,36,0.7169138280610168,0.1809173578333318,0.10216881410565153
Clean,RWL_VID_00008.mp4,37,0.7145321303768823,0.18179891011720192,0.10366895950591568
Clean,RWL_VID_00008.mp4,38,0.7153496347410421,0.18162840275078743,0.10302196250817049
Clean,RWL_VID_00008.mp4,39,0.718915516246292,0.18037139341232797,0.1007130903413801
Clean,RWL_VID_00008.mp4,40,0.719435492473825,0.18019428769199838,0.1003702198341767
Clean,RWL_VID_00008.mp4,41,0.7177351673866489,0.18075651685475208,0.10150831575859917
Clean,RWL_VID_00008.mp4,42,0.7195645787347728,0.18014609055598674,0.10028933070924045
Clean,RWL_VID_00008.mp4,43,0.719629044976225,0.18012487752124026,0.10024607750253482
Clean,RWL_VID_00008.mp4,44,0.7198142901869771,0.18006176527650958,0.1001239445365134
Clean,RWL_VID_00008.mp4,45,0.7183599249688142,0.18056204233145962,0.10107803269972625
Clean,RWL_VID_00008.mp4,46,0.718509773250715,0.18049748183840364,0.10099274491088144
Clean,RWL_VID_00008.mp4,47,0.7171741401143257,0.18098741656370504,0.10183844332196934
Clean,RWL_VID_00008.mp4,48,0.7143775828195842,0.18179562774513444,0.10382678943528122
Clean,RWL_VID_00008.mp4,49,0.7181402521436924,0.18057238548635965,0.10128736236994801
Clean,RWL_VID_00008.mp4,50,0.7192477794638376,0.18022966443461605,0.10052255610154637
Clean,RWL_VID_00008.mp4,51,0.719712051782102,0.1800870314510478,0.10020091676685022
Clean,RWL_VID_00008.mp4,52,0.7167686578054938,0.1810507094267483,0.10218063276775786
Clean,RWL_VID_00008.mp4,53,0.678048030453532,0.19624421895702196,0.12570775058944603
Clean,RWL_VID_00008.mp4,54,0.6891391771806442,0.19286070737299538,0.11800011544636041
Clean,RWL_VID_00008.mp4,55,0.7080495509485397,0.1848345646602561,0.10711588439120402
Clean,RWL_VID_00008.mp4,56,0.7050481434332558,0.18583381802856105,0.10911803853818311
Clean,RWL_VID_00008.mp4,57,0.704147053299917,0.1863879808645101,0.1094649658355729
Clean,RWL_VID_00008.mp4,58,0.6995297977565931,0.1859399370579868,0.1145302651854203
Clean,RWL_VID_00008.mp4,59,0.7198152772664057,0.18005477484450164,0.10012994788909263
Clean,RWL_VID_00008.mp4,60,0.6688016933157659,0.19996092357786382,0.13123738310637031
Clean,RWL_VID_00008.mp4,61,0.7172579037055036,0.1810674868294409,0.1016746094650555
Clean,RWL_VID_00008.mp4,62,0.7090685564603384,0.18381352266688836,0.10711792087277328
Clean,RWL_VID_00008.mp4,63,0.718740333727418,0.18044730063448897,0.10081236563809315
Clean,RWL_VID_00008.mp4,64,0.7121595799945928,0.18242568645967558,0.10541473354573144
Clean,RWL_VID_00008.mp4,65,0.7143164570559792,0.18128542686703636,0.10439811607698438
Clean,RWL_VID_00008.mp4,66,0.7197677677074973,0.18005712469351542,0.10017510759898732
Clean,RWL_VID_00008.mp4,67,0.7196912471417798,0.18007555788897173,0.10023319496924832
Clean,RWL_VID_00008.mp4,68,0.7192612541777921,0.18019326548222533,0.10054548033998263
Clean,RWL_VID_00008.mp4,69,0.7192751020378237,0.1801954996211616,0.10052939834101471
Clean,RWL_VID_00008.mp4,70,0.7189343897734681,0.1802993708814691,0.10076623934506279
Clean,RWL_VID_00008.mp4,71,0.7199679598337934,0.18000892308331792,0.10002311708288858
Clean,RWL_VID_00008.mp4,72,0.7174113262340784,0.18078212002347022,0.10180655374245122
Clean,RWL_VID_00008.mp4,73,0.7192818583998213,0.1802091922905562,0.10050894930962252
Clean,RWL_VID_00008.mp4,74,0.7183262202244871,0.18051620680878372,0.10115757296672923
Clean,RWL_VID_00008.mp4,75,0.7194472555511088,0.18017137662267982,0.10038136782621136
Clean,RWL_VID_00008.mp4,76,0.7198390095206315,0.18004982092861502,0.10011116955075337
Clean,RWL_VID_00008.mp4,77,0.7193285392038528,0.1802054729838577,0.10046598781228942
Clean,RWL_VID_00008.mp4,78,0.717135511312293,0.1809193718795765,0.10194511680813055
Clean,RWL_VID_00008.mp4,79,0.7194454782869653,0.1801752626879059,0.10037925902512886
Clean,RWL_VID_00008.mp4,80,0.7169355268522742,0.180932148513538,0.10213232463418773
Clean,RWL_VID_00008.mp4,81,0.7198280140840196,0.1800515598275669,0.10012042608841344
Clean,RWL_VID_00008.mp4,82,0.7192403225062701,0.18022410175814937,0.1005355757355804
Clean,RWL_VID_00008.mp4,83,0.7189034450809361,0.1803188863041631,0.10077766861490069
Clean,RWL_VID_00008.mp4,84,0.7187145835775053,0.18038869012894146,0.10089672629355326
Clean,RWL_VID_00008.mp4,85,0.7196508686151968,0.1801064326352592,0.10024269874954403
Clean,RWL_VID_00008.mp4,86,0.7195063410079647,0.18014874252530239,0.10034491646673288
Clean,RWL_VID_00008.mp4,87,0.7198705191102611,0.1800386737546642,0.10009080713507476
Clean,RWL_VID_00008.mp4,88,0.7149233275450836,0.1816451298732884,0.10343154258162802
Clean,RWL_VID_00008.mp4,89,0.7164281230168156,0.18120915715167327,0.10236271983151116
Clean,RWL_VID_00008.mp4,90,0.7146709452791609,0.18190148911495918,0.10342756560588001
Clean,RWL_VID_00008.mp4,91,0.7160124787409324,0.1813331511965857,0.10265437006248192
Clean,RWL_VID_00008.mp4,92,0.7197399741960981,0.18008755795526013,0.10017246784864171
Clean,RWL_VID_00008.mp4,93,0.719564503485021,0.18014490660419302,0.10029058991078602
Clean,RWL_VID_00008.mp4,94,0.7124938559784875,0.18269160208573862,0.1048145419357739
Clean,RWL_VID_00008.mp4,95,0.7098657202614692,0.18305822466134436,0.10707605507718648
Clean,RWL_VID_00008.mp4,96,0.7181447015660226,0.18054122997004687,0.10131406846393047
Clean,RWL_VID_00008.mp4,97,0.7196524477891196,0.18010432977831808,0.1002432224325622
Clean,RWL_VID_00008.mp4,98,0.7185600217714466,0.1804165892778281,0.10102338895072531
Clean,RWL_VID_00008.mp4,99,0.7185112575053118,0.18041471734579584,0.10107402514889237
Clean,RWL_VID_00008.mp4,100,0.7174887331509641,0.18074465067449755,0.1017666161745383
Clean,RWL_VID_00008.mp4,101,0.7186870261108029,0.18036813356793543,0.10094484032126164
Clean,RWL_VID_00008.mp4,102,0.7171047273050367,0.18066054883729946,0.1022347238576638
Clean,RWL_VID_00008.mp4,103,0.7115050873611104,0.18265952182834658,0.10583539081054313
Clean,RWL_VID_00008.mp4,104,0.7163418209798891,0.18116911614524256,0.10248906287486839
Clean,RWL_VID_00008.mp4,105,0.7167806468790076,0.18096811131502263,0.10225124180596971
Clean,RWL_VID_00008.mp4,106,0.7190364466783815,0.18028308225488032,0.10068047106673823
Clean,RWL_VID_00008.mp4,107,0.7157625396967652,0.18135571530659347,0.10288174499664139
Clean,RWL_VID_00008.mp4,108,0.7122260114276108,0.18276075138668435,0.10501323718570493
Clean,RWL_VID_00008.mp4,109,0.7140250511151941,0.18191278593180785,0.10406216295299806
Clean,RWL_VID_00008.mp4,110,0.7164555597967286,0.18108125881483803,0.1024631813884333
Clean,RWL_VID_00008.mp4,111,0.7198618958192677,0.18004264301526854,0.10009546116546368
Clean,RWL_VID_00008.mp4,112,0.7198936992078535,0.1800331559151902,0.1000731448769563
Clean,RWL_VID_00008.mp4,113,0.7181186972321869,0.18060482231738856,0.10127648045042463
Clean,RWL_VID_00008.mp4,114,0.7189625994127508,0.18033900358538885,0.10069839700186047
Clean,RWL_VID_00008.mp4,115,0.717124551058453,0.18091349091202485,0.10196195802952211
Clean,RWL_VID_00008.mp4,116,0.7199126918984365,0.18002781154287845,0.10005949655868507
Clean,RWL_VID_00008.mp4,117,0.7169807348962236,0.18087052816888732,0.10214873693488896
Clean,RWL_VID_00008.mp4,118,0.7193430072066411,0.1801915244811756,0.1004654683121833
Clean,RWL_VID_00008.mp4,119,0.7177245366709836,0.18061289219148735,0.10166257113752904
Clean,RWL_VID_00008.mp4,120,0.712411703243917,0.1823939059660284,0.10519439079005452
Clean,RWL_VID_00008.mp4,121,0.7192385900422757,0.18023557583977828,0.10052583411794595
Clean,RWL_VID_00008.mp4,122,0.7196645773749928,0.1801039046951077,0.1002315179298996
Clean,RWL_VID_00008.mp4,123,0.7172607053537681,0.18088222116175376,0.1018570734844781
Clean,RWL_VID_00008.mp4,124,0.71319968984807,0.18239388404818538,0.10440642610374465
Clean,RWL_VID_00008.mp4,125,0.7153352670937323,0.18150365325909254,0.10316107964717515
Clean,RWL_VID_00008.mp4,126,0.7170301224208178,0.18099746119573945,0.10197241638344272
Clean,RWL_VID_00008.mp4,127,0.6722419413286879,0.19879197425184272,0.12896608441946947
Clean,RWL_VID_00008.mp4,128,0.7018822386218088,0.18674261297368977,0.11137514840450152
Clean,RWL_VID_00008.mp4,129,0.7103856020441423,0.18330083109651998,0.10631356685933785
Clean,RWL_VID_00008.mp4,130,0.7157918958478369,0.18135395441155508,0.102854149740608
Clean,RWL_VID_00008.mp4,131,0.7184844884760966,0.18047689288433405,0.10103861863956937
Clean,RWL_VID_00008.mp4,132,0.7197163692258782,0.18009120694107972,0.10019242383304207
Clean,RWL_VID_00008.mp4,133,0.7120955049976937,0.18279009670970264,0.10511439829260355
Clean,RWL_VID_00008.mp4,134,0.7177395768889475,0.1807728429064707,0.10148758020458186
Clean,RWL_VID_00008.mp4,135,0.7196660522498755,0.18011346002363637,0.10022048772648823
Clean,RWL_VID_00008.mp4,136,0.7179544705166564,0.18070924677711742,0.10133628270622624
Clean,RWL_VID_00008.mp4,137,0.7147651711405341,0.18166085805961024,0.10357397079985568
Clean,RWL_VID_00008.mp4,138,0.7196601636346455,0.18010791552115454,0.10023192084419993
Clean,RWL_VID_00008.mp4,139,0.7181089101308324,0.18061841178685847,0.1012726780823092
Clean,RWL_VID_00008.mp4,140,0.7185558135589356,0.1804588695535191,0.10098531688754525
Clean,RWL_VID_00008.mp4,141,0.719208549022114,0.1802495443692983,0.1005419066085877
Clean,RWL_VID_00008.mp4,142,0.7153281512496937,0.1813169051792708,0.10335494357103538
Clean,RWL_VID_00008.mp4,143,0.7190596922783735,0.1802845748815285,0.10065573284009788
Clean,RWL_VID_00008.mp4,144,0.7188110074171428,0.1803535920558684,0.10083540052698892
Clean,RWL_VID_00008.mp4,145,0.7192145620411133,0.18023748632462816,0.10054795163425831
Clean,RWL_VID_00008.mp4,146,0.7189970665754869,0.18029488961994175,0.10070804380457148
Clean,RWL_VID_00008.mp4,147,0.7177941277058396,0.18059459017396357,0.10161128212019685
Clean,RWL_VID_00008.mp4,148,0.7105914755797971,0.18305422526857362,0.10635429915162926
Clean,RWL_VID_00008.mp4,149,0.7190394397641724,0.18030188345340886,0.10065867678241877
Clean,RWL_VID_00008.mp4,150,0.7158211208612208,0.18138846398373648,0.10279041515504268
Clean,RWL_VID_00008.mp4,151,0.717807665775265,0.18075146608674406,0.10144086813799094
Clean,RWL_VID_00008.mp4,152,0.7178973152748169,0.18073363940492848,0.10136904532025476
Clean,RWL_VID_00008.mp4,153,0.7182359503360857,0.18062568798504908,0.10113836167886531
Clean,RWL_VID_00008.mp4,154,0.7164550982302328,0.18120805663251208,0.10233684513725531
Clean,RWL_VID_00008.mp4,155,0.7175732485445058,0.1808401116839559,0.10158663977153838
Clean,RWL_VID_00008.mp4,156,0.7185322777000624,0.18050283769300018,0.10096488460693731
Clean,RWL_VID_00008.mp4,157,0.718148336496321,0.18065041324651612,0.10120125025716281
Clean,RWL_VID_00008.mp4,158,0.7115620741651054,0.18258559976603322,0.10585232606886125
Clean,RWL_VID_00008.mp4,159,0.7189445607304427,0.1803315179394755,0.10072392133008197
Clean,RWL_VID_00008.mp4,160,0.7193096696156085,0.1802173693138899,0.10047296107050167
Clean,RWL_VID_00008.mp4,161,0.719396392059138,0.18019126157823329,0.10041234636262873
Clean,RWL_VID_00008.mp4,162,0.7192737349177036,0.18023261469545035,0.10049365038684592
Clean,RWL_VID_00008.mp4,163,0.7192655430126571,0.18023401718451665,0.10050043980282625
Clean,RWL_VID_00008.mp4,164,0.7154811673710796,0.18132393815471165,0.10319489447420878
Clean,RWL_VID_00008.mp4,165,0.719638339738068,0.1801061675364216,0.10025549272551042
Clean,RWL_VID_00008.mp4,166,0.7196768128225763,0.1800950224187714,0.10022816475865239
Clean,RWL_VID_00008.mp4,167,0.7194257330414975,0.1801698206364358,0.10040444632206676
Clean,RWL_VID_00008.mp4,168,0.7064564707370377,0.18461963140535656,0.10892389785760591
Clean,RWL_VID_00008.mp4,169,0.7195747742133202,0.18014279106280923,0.10028243472387062
Clean,RWL_VID_00008.mp4,170,0.7140161474162264,0.18185485828609518,0.1041289942976783
Clean,RWL_VID_00008.mp4,171,0.7182618221467045,0.1805514321537534,0.10118674569954211
Clean,RWL_VID_00008.mp4,172,0.7199877227420934,0.1800039843915952,0.1000082928663114
Clean,RWL_VID_00008.mp4,173,0.6930751010390563,0.18948902510948495,0.11743587385145861
Clean,RWL_VID_00008.mp4,174,0.7071320759394104,0.18480456301761997,0.10806336104296967
Clean,RWL_VID_00008.mp4,175,0.7079850722555393,0.1840002198336896,0.10801470791077103
Clean,RWL_VID_00008.mp4,176,0.7199212783921507,0.1800264003023064,0.10005232130554294
